,Smiles,Active
252,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,False
253,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,False
254,C=CCc1ccc(O)c(OC)c1,False
255,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,False
256,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,False
257,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,False
258,Nn1cnc2cc3ccccc3cc2c1=O,False
259,CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,False
260,N[C@@H](CSCCCO)C(=O)O,False
261,Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,False
262,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,False
263,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,False
264,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,False
265,CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCCC3CC(=O)O)cc1,False
266,CNCC(O)c1ccc(O)c(O)c1,False
267,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,False
268,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,False
269,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,False
270,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,False
271,Sc1nnnn1-c1ccccc1,True
272,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@@H]1Cc3cc(OC)c(OC)cc31)CC2,False
273,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,False
274,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False
275,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,False
276,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,False
277,O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,False
278,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,False
279,NC(=O)CN1Cc2ccccc2OC1=O,False
280,C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,False
281,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,False
282,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCOS(=O)(=O)O)[C@@H]2[C@@H]1O,False
283,N=C(N)NCCC[C@@H](N)C(=O)O,False
284,O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,False
285,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False
286,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,False
287,C=C(OP(=O)(O)O)C(=O)O,False
288,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],False
289,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,True
290,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,False
291,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,False
292,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,False
293,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],False
294,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,False
295,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,False
296,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,False
297,Cn1nc(-c2cccc(F)c2)n(C)c1=S,False
298,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,True
299,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,False
300,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,False
301,N[C@@H](CS)C(=O)O,False
302,O=C(/C=C/c1ccccc1)NCCO,False
303,Cl.N=C(N)/N=C(\N)N1CCOCC1,False
304,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,False
305,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,False
306,Cc1cccc(N2CC(CO)OC2=O)c1,False
307,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,False
308,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,False
309,C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,False
310,[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],True
311,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,False
312,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,False
313,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,False
314,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,False
315,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,False
316,O=C(O)C(O)C(O)C(=O)O.c1cnc2cc3c(cc2n1)C1CNCC3C1,False
317,CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,False
318,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,False
319,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,False
320,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,False
321,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,False
322,CCCCCCCCCCCCN1CCCCCC1=O,False
323,Oc1cc(-c2ccccc2)[o+]c2c1ccc1ccccc12.[O-][Cl+3]([O-])([O-])[O-],False
324,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,False
325,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,False
326,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,False
327,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,False
328,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,False
329,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,False
330,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,False
331,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,False
332,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2.Cl,False
333,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,False
334,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,False
335,CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O,False
336,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,False
337,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)OC(C)[C@@H]1O,False
338,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21.Cl,False
339,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,False
340,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,False
341,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2OC(=O)CCC1CCCC1,False
342,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,False
343,O=C1NCCc2[nH]c(-c3ccncc3)cc21,False
344,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,False
345,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,False
346,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,False
347,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21.Cl.Cl,False
348,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,False
349,c1cncc(-c2nc(NC3CCCCC3)c3ccccc3n2)c1,False
350,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,False
351,Cc1cc(-c2ccc(/C=C3/S/C(=N\c4ccc(Cl)c(C(=O)O)c4)NC3=O)o2)c([N+](=O)[O-])cc1C,False
352,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,False
353,CCCCCCCCCCC(CO)CCCCCCCC,False
354,CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,False
355,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,False
356,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1,False
357,O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1,False
358,c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,False
359,CNc1oc(-c2cccc3ccccc23)nc1C#N,False
360,Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,False
361,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,False
362,Cl.N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,False
363,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,False
364,O=C(OOC(=O)c1ccccc1)c1ccccc1,False
365,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,False
366,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,False
367,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,False
368,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,False
369,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,False
370,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,False
371,CN1Cc2c(N)cccc2C(c2ccccc2)C1,False
372,NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,False
373,O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,False
374,NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,False
375,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,False
376,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,True
377,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,False
378,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,False
379,CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,False
380,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1.[Cl-],False
381,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,False
382,CC(=N)NCc1cccc(CN)c1,False
383,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,False
384,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,False
385,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,False
386,Cc1ccc(=O)n(-c2ccccc2)c1,False
387,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,False
388,Ic1cncc(OC[C@@H]2CCN2)c1,False
389,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,False
390,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,False
391,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,False
392,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],False
393,CC(=O)OC[C@H](N)C(=O)O,False
394,CCCCCCCC/C=C\CCCCCCCC(N)=O,False
395,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,False
396,CC(C)NCC(O)COc1cccc2ccccc12.Cl,False
397,COc1cc(OC)c2ccc(=O)oc2c1,True
398,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.O.O.O=C(O)/C=C/C(=O)O,False
399,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,False
400,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,False
401,O=C(NNc1ccccc1)c1ccncc1,False
402,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,False
403,CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,False
404,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,False
405,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,False
406,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,False
407,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,False
408,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,False
409,O=P(O)(NCCCl)NCCCl,False
410,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,False
411,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,False
412,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,False
413,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,False
414,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,False
415,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,False
416,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,False
417,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,False
418,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,False
419,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,False
420,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,False
421,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,False
422,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,False
423,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,False
424,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,False
425,CN1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,False
426,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,False
427,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,False
428,Cn1cnc2c1c(=O)[nH]c(=O)n2C,False
429,CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,False
430,C[N+](C)(C)NCCC(=O)[O-],False
431,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1.Cl,False
432,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1.Cl.Cl,False
433,CNCCC(Oc1ccccc1OC)c1ccccc1.Cl,False
434,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,False
435,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,False
436,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False
437,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,True
438,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,False
439,NC[C@H]1O[C@H](O[C@H]2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,False
440,O=C1N[C@H](C(=O)O)CS1,False
441,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,False
442,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,False
443,C[Se]C[C@H](N)C(=O)O,False
444,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)[N-]c1onc(C)c1Cl)OCO2.[Na+],False
445,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,False
446,CCCN(CCC)CCc1cccc2c1CC(=O)N2,False
447,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,False
448,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,False
449,Cl.FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,False
450,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,False
451,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,False
452,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,False
453,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,False
454,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,False
455,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,False
456,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c(OC)c1,False
457,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,False
458,CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,False
459,Cc1nnc(NC2=NCCC2)o1,False
460,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,False
461,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1,False
462,Cl.N=C(N)N,False
463,Cl.OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,False
464,O=C(O)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,False
465,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,False
466,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,False
467,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,False
468,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1.O=C(O)/C=C/C(=O)O,False
469,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,False
470,CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,True
471,COc1c2occc2cc2ccc(=O)oc12,False
472,CCn1c(COc2cccc3cccnc23)nnc1SCC(=O)O,False
473,COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,False
474,Cc1cc(O)cc(C)c1Cl,False
475,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)([O-])O,True
476,Br.COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,False
477,CC(=O)Nc1ccc(CC(=O)O)cc1,True
478,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,False
479,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,False
480,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,False
481,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,False
482,C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,False
483,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,False
484,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,False
485,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,False
486,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,False
487,O=c1ccc2ccc(O)cc2o1,True
488,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,False
489,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,False
490,CON.Cl,False
491,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,False
492,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,False
493,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,False
494,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,False
495,COC(F)(F)C(Cl)Cl,False
496,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,False
497,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,True
498,NCC(CC(=O)O)c1ccc(Cl)cc1,False
499,CC(C)NC[C@@H](O)COc1cccc2ccccc12.Cl,False
500,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,False
501,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,False
502,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O,False
503,Nc1nccc(/C=C/c2ccccc2)n1,False
504,Clc1ccc(CONC(=Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False
505,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,False
506,CC(=O)Nc1ccc(S(=O)(=O)NCCSc2ccccn2)cc1,False
507,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,False
508,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False
509,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,False
510,CC(C)Cc1ccc(C(C)C(=O)O)cc1,False
511,Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,False
512,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,False
513,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,False
514,CC(=C\c1ccc(Cl)cc1)/C(C)=N/O,False
515,Cl.NC12CC3CC(CC(C3)C1)C2,False
516,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,False
517,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,False
518,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,False
519,CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,False
520,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,False
